471,7,2,,,,,,,,
471,8,2,,,,,,,,
471,9,2,,,,,,,,
471,10,8500,,,,,,,,
472,2,だんご (Dumpling),,,,,,,,
472,1,演劇 (Play),,,,,,,,
472,3,None,,,,,,,,
472,4,Character,,,,,,,,
472,5,Yellow,,,,,,,,
472,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During your turn, if you have 2 or more other <<Play>> Characters, this gains +2000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]",,,,,,,,
472,7,0,,,,,,,,
472,8,1,,,,,,,,
472,9,0,,,,,,,,
472,10,2000,,,,,,,,
473,2,スポーツ (Sports),,,,,,,,
473,1,不良 (Delinquent),,,,,,,,
473,3,None,,,,,,,,
473,4,Character,,,,,,,,
473,5,Yellow,,,,,,,,
473,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 During your turn, all your Characters in front of this gain +1000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0/""Nagisa, Loves Dumplings"" [(1)]",,,,,,,,
473,7,0,,,,,,,,
473,8,1,,,,,,,,
473,9,1,,,,,,,,
473,10,1500,,,,,,,,
474,2,だんご (Dumpling),,,,,,,,
474,1,演劇 (Play),,,,,,,,
474,3,None,,,,,,,,
474,4,Character,,,,,,,,
474,5,Yellow,,,,,,,,
474,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Discard a card from hand to the Waiting Room, Send this to Memory] When ""Encounter And Farewell"" is placed in your Climax Zone, you may pay cost. If so, choose an ""Ushio, Daughter of Nagisa"" in your Waiting Room and put it in the Slot this was in.",,,,,,,,
474,7,0,,,,,,,,
474,8,1,,,,,,,,
474,9,1,,,,,,,,
474,10,5000,,,,,,,,
475,2,ヒトデ (Starfish),,,,,,,,
475,1,だんご (Dumpling),,,,,,,,
475,3,Soul ,,,,,,,,
475,4,Character,,,,,,,,
475,5,Yellow,,,,,,,,
475,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +X Power, where X = 500 times Level of that Character.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CHANGE \b0 [(2) Discard a card from hand to the Waiting Room, Send this to Memory] At the start of your Climax Phase, you may pay cost. If so, choose a ""Nagisa, Loves Dumplings"" in your Waiting Room and put it i nthe Slot this was in.",,,,,,,,
475,7,1,,,,,,,,
475,8,1,,,,,,,,
475,9,2,,,,,,,,
475,10,4500,,,,,,,,
476,2,だんご (Dumpling),,,,,,,,
476,1,演劇 (Play),,,,,,,,
476,3,Soul ,,,,,,,,
476,4,Character,,,,,,,,
476,5,Yellow,,,,,,,,
476,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have another Character whose name includes ""Tomoya"", this gains +500 Power and ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card form hand to the Waiting Room]"".",,,,,,,,
476,7,2,,,,,,,,
476,8,2,,,,,,,,
476,9,2,,,,,,,,
476,10,8000,,,,,,,,
477,2,だんご (Dumpling),,,,,,,,
477,1,演劇 (Play),,,,,,,,
477,3,Soul ,,,,,,,,
477,4,Character,,,,,,,,
477,5,Yellow,,,,,,,,
477,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand or the Waiting Room to the Stage, choose up to 2 of your other Characters. Those Characters gain +1000 Power and +1 Soul for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this is placed from hand or the Waiting Room to the Stage, you may pay cost. If so, choose a card in your Memory whose name include either ""Nagisa"" or ""Ushio"" and return it to your hand.",,,,,,,,
477,7,2,,,,,,,,
477,8,2,,,,,,,,
477,9,3,,,,,,,,
477,10,10000,,,,,,,,
478,2,だんご (Dumpling),,,,,,,,
478,1,動物 (Animal),,,,,,,,
478,3,None,,,,,,,,
478,4,Character,,,,,,,,
478,5,Yellow,,,,,,,,
478,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest this] Choose 1 of your <<Play>> Characters. That Character gains +500 Power for the rest of this turn.,,,,,,,,
478,7,0,,,,,,,,
478,8,1,,,,,,,,
478,9,0,,,,,,,,
478,10,500,,,,,,,,
479,2,だんご (Dumpling),,,,,,,,
479,1,演劇 (Play),,,,,,,,
479,3,None,,,,,,,,
479,4,Character,,,,,,,,
479,5,Yellow,,,,,,,,
479,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have 1 or fewer other Characters in the Front Row, this gains +1 Soul.",,,,,,,,
479,7,0,,,,,,,,
479,8,1,,,,,,,,
479,9,0,,,,,,,,
479,10,2000,,,,,,,,
480,2,だんご (Dumpling),,,,,,,,
480,1,演劇 (Play),,,,,,,,
480,3,None,,,,,,,,
480,4,Character,,,,,,,,
480,5,Yellow,,,,,,,,
480,6,--None--,,,,,,,,
480,7,0,,,,,,,,
480,8,1,,,,,,,,
480,9,0,,,,,,,,
480,10,3000,,,,,,,,
481,2,演劇 (Play),,,,,,,,
481,1,パン (Bread),,,,,,,,
481,3,None,,,,,,,,
481,4,Character,,,,,,,,
481,5,Yellow,,,,,,,,
481,6,\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card form hand to the Waiting Room],,,,,,,,
481,7,1,,,,,,,,
481,8,1,,,,,,,,
481,9,1,,,,,,,,
481,10,6500,,,,,,,,
482,2,演劇 (Play),,,,,,,,
482,1,パン (Bread),,,,,,,,
482,3,Soul ,,,,,,,,
482,4,Character,,,,,,,,
482,5,Yellow,,,,,,,,
482,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b RECOLLECTION \b0 During your turn, if there are 3 or more cards in your Memory, this gains +2000 Power.",,,,,,,,
482,7,1,,,,,,,,
482,8,1,,,,,,,,
482,9,2,,,,,,,,
482,10,8000,,,,,,,,
483,2,不良 (Delinquent),,,,,,,,
483,1,演劇 (Play),,,,,,,,
483,3,Soul ,,,,,,,,
483,4,Character,,,,,,,,
483,5,Yellow,,,,,,,,
483,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""Family's Bond"" is in the Climax Zone, you may pay cost. If so, all your other Characters gain +2500 Power and +1 Soul for the rest of this turn.",,,,,,,,
483,7,1,,,,,,,,
483,8,1,,,,,,,,
483,9,2,,,,,,,,
483,10,8000,,,,,,,,
484,2,None,,,,,,,,
484,1,None,,,,,,,,
484,3,2 Soul ,,,,,,,,
484,4,Climax,,,,,,,,
484,5,Yellow,,,,,,,,
484,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn.",,,,,,,,
484,7,0,,,,,,,,
484,8,0,,,,,,,,
484,9,0,,,,,,,,
484,10,0,,,,,,,,
485,2,None,,,,,,,,
485,1,None,,,,,,,,
485,3,Flame ,,,,,,,,
485,4,Climax,,,,,,,,
485,5,Yellow,,,,,,,,
485,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
485,7,0,,,,,,,,
485,8,0,,,,,,,,
485,9,0,,,,,,,,
485,10,0,,,,,,,,
486,2,スポーツ (Sports),,,,,,,,
486,1,生徒会 (Student Council),,,,,,,,
486,3,Soul ,,,,,,,,
486,4,Character,,,,,,,,
486,5,Green,,,,,,,,
486,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have 2 or more other <<Sports>> Characters, this gains ""\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] This gains +3000 Power for the rest of this turn"".",,,,,,,,
486,7,1,,,,,,,,
486,8,1,,,,,,,,
486,9,1,,,,,,,,
486,10,5500,,,,,,,,
487,2,スポーツ (Sports),,,,,,,,
487,1,生徒会 (Student Council),,,,,,,,
487,3,None,,,,,,,,
487,4,Character,,,,,,,,
487,5,Green,,,,,,,,
487,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest this] Choose 1 of your <<Delinquent>> Characters. That Character gain +1000 Power for the rest of this turn.,,,,,,,,
487,7,0,,,,,,,,
487,8,1,,,,,,,,
487,9,0,,,,,,,,
487,10,2500,,,,,,,,
488,2,None,,,,,,,,
488,1,ヒトデ (Starfish),,,,,,,,
488,3,None,,,,,,,,
488,4,Character,,,,,,,,
488,5,Green,,,,,,,,
488,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Reveal a <<Starfish>> Character card in your hand] When this is placed from hand to the Stage, you may pay cost. If so, this gains +2500 Power for the rest of this turn.",,,,,,,,
488,7,0,,,,,,,,
488,8,1,,,,,,,,
488,9,0,,,,,,,,
488,10,2500,,,,,,,,
489,2,None,,,,,,,,
489,1,動物 (Animal),,,,,,,,
489,3,Soul ,,,,,,,,
489,4,Character,,,,,,,,
489,5,Green,,,,,,,,
489,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Level 2 or higher Characters in front of this gain +500 Power and ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card form hand to the Waiting Room]"".",,,,,,,,
489,7,1,,,,,,,,
489,8,1,,,,,,,,
489,9,1,,,,,,,,
489,10,4000,,,,,,,,
490,2,スポーツ (Sports),,,,,,,,
490,1,生徒会 (Student Council),,,,,,,,
490,3,Soul ,,,,,,,,
490,4,Character,,,,,,,,
490,5,Green,,,,,,,,
490,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] At the beginning of your Opponent's Attack Phase, you may pay cost. If so, this gains +2000 Power for the rest of this turn.",,,,,,,,
490,7,2,,,,,,,,
490,8,2,,,,,,,,
490,9,2,,,,,,,,
490,10,8500,,,,,,,,
491,2,先生 (Teacher),,,,,,,,
491,1,双子 (Twins),,,,,,,,
491,3,None,,,,,,,,
491,4,Character,,,,,,,,
491,5,Red,,,,,,,,
491,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this is placed from hand to the Stage, you may pay cost. If so, choose a <<Twins>> Character in your Waiting Room and return it to your hand.",,,,,,,,
491,7,0,,,,,,,,
491,8,1,,,,,,,,
491,9,1,,,,,,,,
491,10,5000,,,,,,,,
492,2,スポーツ (Sports),,,,,,,,
492,1,双子 (Twins),,,,,,,,
492,3,None,,,,,,,,
492,4,Character,,,,,,,,
492,5,Red,,,,,,,,
492,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If there are 4 or more cards in your Bag, this gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed, if Cost of the Battle Opponent of this is 0 or lower, you may Reverse that Character"".",,,,,,,,
492,7,0,,,,,,,,
492,8,1,,,,,,,,
492,9,0,,,,,,,,
492,10,1000,,,,,,,,
493,2,双子 (Twins),,,,,,,,
493,1,演劇 (Play),,,,,,,,
493,3,Soul ,,,,,,,,
493,4,Character,,,,,,,,
493,5,Red,,,,,,,,
493,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have 2 or more other Characters with \b SUPPORT \b0, this gains +1000 Power.",,,,,,,,
493,7,2,,,,,,,,
493,8,2,,,,,,,,
493,9,2,,,,,,,,
493,10,8500,,,,,,,,
494,2,音楽 (Music),,,,,,,,
494,1,本 (Book),,,,,,,,
494,3,None,,,,,,,,
494,4,Character,,,,,,,,
494,5,Blue,,,,,,,,
494,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, draw a card, and discard a card from your hand to the Waiting Room.",,,,,,,,
494,7,0,,,,,,,,
494,8,1,,,,,,,,
494,9,1,,,,,,,,
494,10,3500,,,,,,,,
495,2,None,,,,,,,,
495,1,人形 (Doll),,,,,,,,
495,3,None,,,,,,,,
495,4,Character,,,,,,,,
495,5,Blue,,,,,,,,
495,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this becomes Reversed during battle, you may pay cost. If so, Send this to Memory.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b RECOLLECTION \b0 [(1) Put this in Waiting Room] At the start of your Opponent's Encore Step, if there are cards in your Memory and this is in the Back Row, you may pay cost. If so, choose up to 2 of your other Characters. Those Characters gain ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from Stage to the Waiting Room, you may put this Rested in the Slot this was in"" for the rest of this turn.",,,,,,,,
495,7,0,,,,,,,,
495,8,1,,,,,,,,
495,9,0,,,,,,,,
495,10,1500,,,,,,,,
496,2,おまじない (Spell),,,,,,,,
496,1,本 (Book),,,,,,,,
496,3,None,,,,,,,,
496,4,Character,,,,,,,,
496,5,Blue,,,,,,,,
496,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Discard a card from your hand] When this is placed from hand to the STage, you may pay cost. If so, search your Deck for up to 1 <<Delinquent>> Character, reveal it, and put it in your hand. Shuffle your Deck.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 1500, Level 1 \b0 [Discard this card from hand to the Waiting Room]",,,,,,,,
496,7,0,,,,,,,,
496,8,1,,,,,,,,
496,9,1,,,,,,,,
496,10,1000,,,,,,,,
497,2,生徒会 (Student Council),,,,,,,,
497,1,本 (Book),,,,,,,,
497,3,Soul ,,,,,,,,
497,4,Character,,,,,,,,
497,5,Blue,,,,,,,,
497,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other Characters with ""Tomoya"" in the name gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card form hand to the Waiting Room]""\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest this] Choose 1 of your Characters with ""Tomoya"" in the name. That Character gains ""\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This may Side Attack without the Soul penalty"" for the rest of this turn.",,,,,,,,
497,7,1,,,,,,,,
497,8,1,,,,,,,,
497,9,1,,,,,,,,
497,10,4000,,,,,,,,
498,2,双子 (Twins),,,,,,,,
498,1,演劇 (Play),,,,,,,,
498,3,Soul ,,,,,,,,
498,4,Character,,,,,,,,
498,5,Blue,,,,,,,,
498,6,\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card form hand to the Waiting Room],,,,,,,,
498,7,1,,,,,,,,
498,8,1,,,,,,,,
498,9,2,,,,,,,,
498,10,7500,,,,,,,,
499,2,だんご (Dumpling),,,,,,,,
499,1,演劇 (Play),,,,,,,,
499,3,Soul ,,,,,,,,
499,4,Character,,,,,,,,
499,5,Yellow,,,,,,,,
499,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have another ""Tomoya Okazaki"", this gains +1000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Do You Like This School...?"" is in the Climax Zone, search your Deck for up to 1 Character with either <<Twins>> and/or <<Book:, reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
499,7,2,,,,,,,,
499,8,2,,,,,,,,
499,9,2,,,,,,,,
499,10,8000,,,,,,,,
500,2,スポーツ (Sports),,,,,,,,
500,1,不良 (Delinquent),,,,,,,,
500,3,Soul ,,,,,,,,
500,4,Character,,,,,,,,
500,5,Yellow,,,,,,,,
500,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 At the beginning of your Opponent's Attack Phase, you may choose 1 of your Characters and this Character. Stand them and swap their positions.",,,,,,,,
500,7,1,,,,,,,,
500,8,1,,,,,,,,
500,9,2,,,,,,,,
500,10,5500,,,,,,,,
501,2,だんご (Dumpling),,,,,,,,
501,1,演劇 (Play),,,,,,,,
501,3,Soul ,,,,,,,,
501,4,Character,,,,,,,,
501,5,Yellow,,,,,,,,
501,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, if you have 4 or more other Characters with ""Furukawa"" in name, all your Characters gain +2 Soul for the rest of this turn.",,,,,,,,
501,7,1,,,,,,,,
501,8,1,,,,,,,,
501,9,1,,,,,,,,
501,10,4000,,,,,,,,
502,2,だんご (Dumpling),,,,,,,,
502,1,演劇 (Play),,,,,,,,
502,3,None,,,,,,,,
502,4,Character,,,,,,,,
502,5,Yellow,,,,,,,,
502,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other ""Tomoya Okazaki"" gain +1000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b BOND \b0/""Tomoya Okazaki"" [(1)]",,,,,,,,
502,7,0,,,,,,,,
502,8,1,,,,,,,,
502,9,0,,,,,,,,
502,10,500,,,,,,,,
503,2,だんご (Dumpling),,,,,,,,
503,1,演劇 (Play),,,,,,,,
503,3,None,,,,,,,,
503,4,Character,,,,,,,,
503,5,Yellow,,,,,,,,
503,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This gains +1000 Power during your turn.,,,,,,,,
503,7,0,,,,,,,,
503,8,1,,,,,,,,
503,9,0,,,,,,,,
503,10,2500,,,,,,,,
504,2,スポーツ (Sports),,,,,,,,
504,1,不良 (Delinquent),,,,,,,,
504,3,None,,,,,,,,
504,4,Character,,,,,,,,
504,5,Yellow,,,,,,,,
504,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest this] Choose up to 2 Characters. Those Characters gain <<Sports>> for the rest of this turn.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Put this in the Waiting Room] Choose 1 of your Characters with ""Tomoyo"" in the name. That Character gains +2500 Power for the rest of this turn.",,,,,,,,
504,7,0,,,,,,,,
504,8,1,,,,,,,,
504,9,0,,,,,,,,
504,10,2000,,,,,,,,
505,2,None,,,,,,,,
505,1,None,,,,,,,,
505,3,2 Soul ,,,,,,,,
505,4,Climax,,,,,,,,
505,5,Yellow,,,,,,,,
505,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +2 Soul.,,,,,,,,
505,7,0,,,,,,,,
505,8,0,,,,,,,,
505,9,0,,,,,,,,
505,10,0,,,,,,,,
506,2,None,,,,,,,,
506,1,ヒトデ (Starfish),,,,,,,,
506,3,None,,,,,,,,
506,4,Character,,,,,,,,
506,5,Green,,,,,,,,
506,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When you use the \b SUPPORT \b0 of this, all the battling Characters gain ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from the Stage to the Waiting Room, you may put this Rested in the Slot this was in"" for the rest of this turn.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 0, Level 1 \b0 [Discard this card from hand to the Waiting Room]",,,,,,,,
506,7,0,,,,,,,,
506,8,1,,,,,,,,
506,9,1,,,,,,,,
506,10,1000,,,,,,,,
507,2,スポーツ (Sports),,,,,,,,
507,1,生徒会 (Student Council),,,,,,,,
507,3,None,,,,,,,,
507,4,Character,,,,,,,,
507,5,Green,,,,,,,,
507,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, you may choose a Level 1 or lower Character in your Back Row and Stand it.",,,,,,,,
507,7,0,,,,,,,,
507,8,1,,,,,,,,
507,9,1,,,,,,,,
507,10,3500,,,,,,,,
508,2,スポーツ (Sports),,,,,,,,
508,1,生徒会 (Student Council),,,,,,,,
508,3,Soul ,,,,,,,,
508,4,Character,,,,,,,,
508,5,Green,,,,,,,,
508,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(5)] When this is placed from hand to the Stage, you may pay cost. If so, choose a Level 3 or lower Character with either <<Sports>> and/or <<Delinquent>> in your Opponent's Front Row and put it in Clock.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, you may put the top card of your Clock in the Waiting Room.",,,,,,,,
508,7,2,,,,,,,,
508,8,2,,,,,,,,
508,9,3,,,,,,,,
508,10,10000,,,,,,,,
509,2,None,,,,,,,,
509,1,ヒトデ (Starfish),,,,,,,,
509,3,Soul ,,,,,,,,
509,4,Character,,,,,,,,
509,5,Green,,,,,,,,
509,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Until the End of the Dream"" is in the Climax Zone, put the top card of your Deck in your Bag, and all your <<Starfish>> Characters gain +2000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [(2)]",,,,,,,,
509,7,2,,,,,,,,
509,8,2,,,,,,,,
509,9,2,,,,,,,,
509,10,7500,,,,,,,,
510,2,スポーツ (Sports),,,,,,,,
510,1,生徒会 (Student Council),,,,,,,,
510,3,None,,,,,,,,
510,4,Character,,,,,,,,
510,5,Green,,,,,,,,
510,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, you may choose a Character in your Back Row whose name includes ""Youhei"" and put it in Bag.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Rest this] Choose 1 of your Characters. That Character gains +1 Level and +3000 Power for the rest of this turn.",,,,,,,,
510,7,0,,,,,,,,
510,8,1,,,,,,,,
510,9,0,,,,,,,,
510,10,1500,,,,,,,,
511,2,先生 (Teacher),,,,,,,,
511,1,ヒトデ (Starfish),,,,,,,,
511,3,None,,,,,,,,
511,4,Character,,,,,,,,
511,5,Green,,,,,,,,
511,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] Choose 1 of your Characters. That Character gains <<Starfish>> and ""\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest this] Choose 1 of your <<Teacher>> Characters. That Character gains +2000 Power for the rest of this turn"" for the rest of this turn.",,,,,,,,
511,7,0,,,,,,,,
511,8,1,,,,,,,,
511,9,0,,,,,,,,
511,10,2500,,,,,,,,
512,2,None,,,,,,,,
512,1,None,,,,,,,,
512,3,2 Soul ,,,,,,,,
512,4,Climax,,,,,,,,
512,5,Green,,,,,,,,
512,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, put the top card of your Deck in your Bag, and all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
512,7,0,,,,,,,,
512,8,0,,,,,,,,
512,9,0,,,,,,,,
512,10,0,,,,,,,,
513,2,委員長 (Chairman),,,,,,,,
513,1,双子 (Twins),,,,,,,,
513,3,None,,,,,,,,
513,4,Character,,,,,,,,
513,5,Red,,,,,,,,
513,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other <<Sports>> Characters gain +500 Power.,,,,,,,,
513,7,0,,,,,,,,
513,8,1,,,,,,,,
513,9,0,,,,,,,,
513,10,1000,,,,,,,,
514,2,委員長 (Chairman),,,,,,,,
514,1,演劇 (Play),,,,,,,,
514,3,None,,,,,,,,
514,4,Character,,,,,,,,
514,5,Red,,,,,,,,
514,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other <<Delinquent>> Characters gain +1 Level.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other <<Chairman>> Characters gain +500 Power.,,,,,,,,
514,7,0,,,,,,,,
514,8,1,,,,,,,,
514,9,0,,,,,,,,
514,10,1000,,,,,,,,
515,2,委員長 (Chairman),,,,,,,,
515,1,双子 (Twins),,,,,,,,
515,3,Soul ,,,,,,,,
515,4,Character,,,,,,,,
515,5,Red,,,,,,,,
515,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other Characters with ""Ryou"" in the name gains +500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 3000, Level 2 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
515,7,1,,,,,,,,
515,8,1,,,,,,,,
515,9,2,,,,,,,,
515,10,2000,,,,,,,,
516,2,委員長 (Chairman),,,,,,,,
516,1,双子 (Twins),,,,,,,,
516,3,None,,,,,,,,
516,4,Character,,,,,,,,
516,5,Red,,,,,,,,
516,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Put 1 of your <<Book>> Characters in the Waiting Room] When this is placed from hand to the Stage, you may pay cost. If so, choose 1 Level 1 or lower Character in your Opponent's Front Row and put it in the Waiting Room.",,,,,,,,
516,7,0,,,,,,,,
516,8,1,,,,,,,,
516,9,1,,,,,,,,
516,10,5000,,,,,,,,
517,2,先生 (Teacher),,,,,,,,
517,1,パン (Bread),,,,,,,,
517,3,Soul ,,,,,,,,
517,4,Character,,,,,,,,
517,5,Red,,,,,,,,
