3366,337,6,"[A]When your other <<Strange>> Character attacks, this gains +1000 Power for the rest of this turn."
3367,337,7,1
3368,337,8,1
3369,337,9,2
3370,337,10,8000
3371,338,2,霊 (Spirit)
3372,338,1,怪異 (Strange)
3373,338,3,Soul
3374,338,4,Character
3375,338,5,Red
3376,338,6,"[C]If you have 2 or more other <<Strange>> Characters, this gains +1000 Power."
3377,338,7,1
3378,338,8,1
3379,338,9,2
3380,338,10,8000
3381,339,2,血 (Blood)
3382,339,1,怪異 (Strange)
3383,339,3,Soul
3384,339,4,Character
3385,339,5,Red
3386,339,6,--None--
3387,339,7,1
3388,339,8,1
3389,339,9,2
3390,339,10,8500
3391,340,2,スポーツ (Sports)
3392,340,1,怪異 (Strange)
3393,340,3,Soul
3394,340,4,Character
3395,340,5,Red
3396,340,6,[A]b ENCORE[Discard a Character card from hand to the Waiting Room]
3397,340,7,2
3398,340,8,2
3399,340,9,2
3400,340,10,8000
3401,341,2,None
3402,341,1,None
3403,341,3,None
3404,341,4,Event
3405,341,5,Red
3406,341,6,All players return all cards in their Waiting Room to their Deck. Shuffle those Libraries.
3407,341,7,0
3408,341,8,0
3409,341,9,1
3410,341,10,0
3411,342,2,None
3412,342,1,None
3413,342,3,None
3414,342,4,Event
3415,342,5,Red
3416,342,6,Choose up to 2 Characters in your Waiting Room and return them to your hand.
3417,342,7,2
3418,342,8,0
3419,342,9,2
3420,342,10,0
3421,343,2,None
3422,343,1,None
3423,343,3,Gate
3424,343,4,Climax
3425,343,5,Red
3426,343,6,[C]All your Characters gain +1000 Power and +1 Soul.
3427,343,7,0
3428,343,8,0
3429,343,9,0
3430,343,10,0
3431,344,2,None
3432,344,1,None
3433,344,3,2 Soul
3434,344,4,Climax
3435,344,5,Red
3436,344,6,"[A]When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn."
3437,344,7,0
3438,344,8,0
3439,344,9,0
3440,344,10,0
3441,345,2,None
3442,345,1,None
3443,345,3,2 Soul
3444,345,4,Climax
3445,345,5,Red
3446,345,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
3447,345,7,0
3448,345,8,0
3449,345,9,0
3450,345,10,0
3451,346,2,委員長 (Chairman)
3452,346,1,怪異 (Strange)
3453,346,3,Soul
3454,346,4,Character
3455,346,5,Blue
3456,346,6,"[C]b SUPPORTAll your <<Strange>> Characters in front of this gain +2000 Power and ""[A][(1)] When the Battle Opponent of this becomes Reversed, you may pay cost. If so, put that Character on the bottom of the Deck"".line[A]When this is placed from hand to the Stage, draw up to 2 cards, and discard a card from hand to the Waiting Room."
3457,346,7,2
3458,346,8,2
3459,346,9,3
3460,346,10,6500
3461,347,2,None
3462,347,1,怪異 (Strange)
3463,347,3,Soul
3464,347,4,Character
3465,347,5,Blue
3466,347,6,"[A]When this is placed from hand to the Stage or placed via b CHANGEto the Stage, you may put the top card of your Clock in your Waiting Room.line[A]When this attacks, if ""Nadeko Snake"" is in the Climax Zone, you may pay cost. If so, search your Deck for up to 2 ""Nadeko Sengoku, Snake-Coiled Girl reveal and put them in hand. Shuffle your Deck."""
3467,347,7,2
3468,347,8,2
3469,347,9,3
3470,347,10,10000
3471,348,2,None
3472,348,1,怪異 (Strange)
3473,348,3,None
3474,348,4,Character
3475,348,5,Blue
3476,348,6,"[C]b SUPPORTAll your Characters in front of this gain +500 Power.line[S][(1) Rest this] Choose 1 of your Characters. That Character gains ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"" until the end of your Opponent's next turn."
3477,348,7,0
3478,348,8,1
3479,348,9,0
3480,348,10,500
3481,349,2,委員長 (Chairman)
3482,349,1,怪異 (Strange)
3483,349,3,None
3484,349,4,Character
3485,349,5,Blue
3486,349,6,"[A]b EXPERIENCE[(2)] When you use the b SUPPORTof this, if the sum of Levels of cards in your Level Zone is 5 or higher, you may pay cost. If so, choose 1 of the battling Characters. That Character gets -1 Soul for the rest of this turn.line[S][Counter] b SUPPORT 1500, Level 1[Discard this card from hand to the Waiting Room]"
3487,349,7,0
3488,349,8,1
3489,349,9,1
3490,349,10,1000
3491,350,2,血 (Blood)
3492,350,1,怪異 (Strange)
3493,350,3,None
3494,350,4,Character
3495,350,5,Blue
3496,350,6,"[C]b EXPERIENCEIf the sum of Levels of cards in your Level Zone is 2 or higher, this gains +500 Power and ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"".line[A][(1)] When this attacks, if ""My Everything"" is in the Climax Zone, you may pay cost. If so, look at up to the top 5 cards of your Deck and choose up to 1 <<Strange>> Character, reveal it, and put it in your hand. Put the other cards in your Waiting Room."
3497,350,7,0
3498,350,8,1
3499,350,9,1
3500,350,10,4500
3501,351,2,委員長 (Chairman)
3502,351,1,怪異 (Strange)
3503,351,3,Soul
3504,351,4,Character
3505,351,5,Blue
3506,351,6,"[A]When this attacks, if ""Tsubasa Cat"" is in the Climax Zone, search your Deck for up to 1 card with the same name as 1 of your Characters on your Stage, reveal it, and put it in your hand. Shuffle your Deck.line[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"
3507,351,7,2
3508,351,8,2
3509,351,9,2
3510,351,10,7500
3511,352,2,None
3512,352,1,怪異 (Strange)
3513,352,3,Soul
3514,352,4,Character
3515,352,5,Blue
3516,352,6,"[A]When this is Front Attacked, put the top card of your Deck in your Waiting Room. If it's a <<Strange>> Character, this gains +1000 Power and ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"" for the rest of this turn."
3517,352,7,2
3518,352,8,2
3519,352,9,2
3520,352,10,8500
3521,353,2,None
3522,353,1,怪異 (Strange)
3523,353,3,None
3524,353,4,Character
3525,353,5,Blue
3526,353,6,"[C]Another Character in your Front Row Center Slot gains +1000 Power during your Opponent's turn.line[S][(1)] Book a card, and discard a card from your hand to the Waiting Room."
3527,353,7,0
3528,353,8,1
3529,353,9,0
3530,353,10,1500
3531,354,2,None
3532,354,1,怪異 (Strange)
3533,354,3,None
3534,354,4,Character
3535,354,5,Blue
3536,354,6,"[A][(1)] When this is placed from hand to the Stage, you may pay cost. If so, choose a card in your Level Zone and a card in your Waiting Room. Swap them."
3537,354,7,0
3538,354,8,1
3539,354,9,0
3540,354,10,2500
3541,355,2,委員長 (Chairman)
3542,355,1,怪異 (Strange)
3543,355,3,None
3544,355,4,Character
3545,355,5,Blue
3546,355,6,"[A]When this is placed from hand to the Stage, this gains +X Power, where X = 500 times # of <<Strange>> Characters you have."
3547,355,7,0
3548,355,8,1
3549,355,9,0
3550,355,10,2500
3551,356,2,None
3552,356,1,怪異 (Strange)
3553,356,3,None
3554,356,4,Character
3555,356,5,Blue
3556,356,6,"[C]All your other Characters gain +500 Power during your Opponent's turn.line[S]b CONCENTRATION[(1)] Reveal the top 2 cards of your Deck and put them in the Waiting Room. For each Climax card revealed this way, draw a card."
3557,356,7,0
3558,356,8,1
3559,356,9,1
3560,356,10,3000
3561,357,2,None
3562,357,1,怪異 (Strange)
3563,357,3,None
3564,357,4,Character
3565,357,5,Blue
3566,357,6,[C]This gains +1000 Power during your Opponent's turn.line[A]b ENCORE[Discard a Character card from hand to the Waiting Room]
3567,357,7,1
3568,357,8,1
3569,357,9,1
3570,357,10,6000
3571,358,2,None
3572,358,1,怪異 (Strange)
3573,358,3,Soul
3574,358,4,Character
3575,358,5,Blue
3576,358,6,"[A]b CHANGE[(1) Put this in Clock] At the beginning of your Encore Step, if this is Rested, you may pay cost. If so, choose a ""Nadeko Sengoku, Snake-Coiled Girl"" in your Waiting Room and put it in the Slot this was in."
3577,358,7,1
3578,358,8,1
3579,358,9,2
3580,358,10,7500
3581,359,2,血 (Blood)
3582,359,1,怪異 (Strange)
3583,359,3,None
3584,359,4,Character
3585,359,5,Blue
3586,359,6,"[C]All your other <<Chairman>> Characters gain +500 Power during your Opponent's turn.line[A]b BOND b0/""Tsubasa Hanekawa"" [(1)]"
3587,359,7,0
3588,359,8,1
3589,359,9,0
3590,359,10,500
3591,360,2,None
3592,360,1,怪異 (Strange)
3593,360,3,None
3594,360,4,Character
3595,360,5,Blue
3596,360,6,[C]This gains +1000 Power during your Opponent's turn.
3597,360,7,0
3598,360,8,1
3599,360,9,0
3600,360,10,2500
3601,361,2,委員長 (Chairman)
3602,361,1,怪異 (Strange)
3603,361,3,None
3604,361,4,Character
3605,361,5,Blue
3606,361,6,[S][Rest 2 of your Characters] This gains +1000 Power until end of your Opponent's next turn.
3607,361,7,0
3608,361,8,1
3609,361,9,0
3610,361,10,2500
3611,362,2,委員長 (Chairman)
3612,362,1,怪異 (Strange)
3613,362,3,None
3614,362,4,Character
3615,362,5,Blue
3616,362,6,--None--
3617,362,7,0
3618,362,8,1
3619,362,9,0
3620,362,10,3000
3621,363,2,None
3622,363,1,怪異 (Strange)
3623,363,3,None
3624,363,4,Character
3625,363,5,Blue
3626,363,6,--None--
3627,363,7,0
3628,363,8,1
3629,363,9,1
3630,363,10,5500
3631,364,2,委員長 (Chairman)
3632,364,1,怪異 (Strange)
3633,364,3,Soul
3634,364,4,Character
3635,364,5,Blue
3636,364,6,"[C]b SUPPORTAll your Level 2 or higher Characters in front of this gain +1000 Power.line[C]b EXPERIENCEIf the sum of Levels of cards in your Level Zone is 4 or higher, this gains ""[C]All your other <<Strange>> Characters gain +500 Power during your Opponent's turn""."
3637,364,7,1
3638,364,8,1
3639,364,9,1
3640,364,10,3500
3641,365,2,None
3642,365,1,怪異 (Strange)
3643,365,3,Soul
3644,365,4,Character
3645,365,5,Blue
3646,365,6,"[S][Counter] b SUPPORT 3000, Level 2[(1) Discard this card from hand to the Waiting Room]"
3647,365,7,1
3648,365,8,1
3649,365,9,2
3650,365,10,2500
3651,366,2,委員長 (Chairman)
3652,366,1,怪異 (Strange)
3653,366,3,Soul
3654,366,4,Character
3655,366,5,Blue
3656,366,6,"[C]You cannot use ""[A]b ENCORE b0"" on any of your other Characters. (This includes ""[A]b ENCORE[(3)]"" provided by the rules)"
3657,366,7,1
3658,366,8,1
3659,366,9,2
3660,366,10,9000
3661,367,2,None
3662,367,1,None
3663,367,3,None
3664,367,4,Event
3665,367,5,Blue
3666,367,6,"Book up to 2 cards, and discard a card from hand to your Waiting Room.lineChoose 1 of your <<Strange>> Characters. That Character gains +3000 Power for the rest of this turn."
3667,367,7,1
3668,367,8,0
3669,367,9,2
3670,367,10,0
3671,368,2,None
3672,368,1,None
3673,368,3,Book
3674,368,4,Climax
3675,368,5,Blue
3676,368,6,[C]All your Characters gain +1000 Power and +1 Soul.
3677,368,7,0
3678,368,8,0
3679,368,9,0
3680,368,10,0
3681,369,2,None
3682,369,1,None
3683,369,3,2 Soul
3684,369,4,Climax
3685,369,5,Blue
3686,369,6,[C]All your Characters gain +2 Soul.
3687,369,7,0
3688,369,8,0
3689,369,9,0
3690,369,10,0
3691,370,2,None
3692,370,1,None
3693,370,3,2 Soul
3694,370,4,Climax
3695,370,5,Blue
3696,370,6,"[A]When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn."
3697,370,7,0
3698,370,8,0
3699,370,9,0
3700,370,10,0
3701,371,2,血 (Blood)
3702,371,1,怪異 (Strange)
3703,371,3,None
3704,371,4,Character
3705,371,5,Red
3706,371,6,"[A][Return 2 Characters from your Waiting Room to Deck, Shuffle your Deck] When this attacks, you may pay cost. If so, this gains +2000 Power for the rest of this turn."
3707,371,7,0
3708,371,8,1
3709,371,9,1
3710,371,10,5000
3711,372,2,None
3712,372,1,怪異 (Strange)
3713,372,3,None
3714,372,4,Character
3715,372,5,Red
3716,372,6,"[A]When this attacks, choose up to 2 of your <<Strange>> Characters. Those Characters gain +500 Power for the rest of this turn."
3717,372,7,1
3718,372,8,1
3719,372,9,1
3720,372,10,6500
3721,373,2,文房具 (Stationery)
3722,373,1,怪異 (Strange)
3723,373,3,Soul
3724,373,4,Character
3725,373,5,Red
3726,373,6,"[A]When this is placed from hand to the Stage, you may choose 1 <<Strange>> Character in your Waiting Room and return it to your hand.line[S][Rest 2 of your <<Strange>> Characters] This gains +2500 Power for the rest of this turn."
3727,373,7,2
3728,373,8,2
3729,373,9,3
3730,373,10,10000
3731,374,2,None
3732,374,1,None
3733,374,3,2 Soul
3734,374,4,Climax
3735,374,5,Red
3736,374,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
3737,374,7,0
3738,374,8,0
3739,374,9,0
3740,374,10,0
3741,375,2,委員長 (Chairman)
3742,375,1,怪異 (Strange)
3743,375,3,None
3744,375,4,Character
3745,375,5,Blue
3746,375,6,[C]b SUPPORTAll your Characters in front of this gain +500 Power.
3747,375,7,0
3748,375,8,1
3749,375,9,0
3750,375,10,1000
3751,376,2,和服 (Yukata)
3752,376,1,スポーツ (Sports)
3753,376,3,None
3754,376,4,Character
3755,376,5,Red
3756,376,6,"[A][(2)] When this is placed from the Stage to the Waiting Room, you may pay cost. If you do, choose up to 1 <<Strange>> Character in your Waiting Room and return it to your hand."
3757,376,7,0
3758,376,8,1
3759,376,9,0
3760,376,10,2500
3761,377,2,スポーツ (Sports)
3762,377,1,怪異 (Strange)
3763,377,3,None
3764,377,4,Character
3765,377,5,Red
3766,377,6,--None--
3767,377,7,0
3768,377,8,1
3769,377,9,0
3770,377,10,3000
3771,378,2,文房具 (Stationery)
3772,378,1,怪異 (Strange)
3773,378,3,None
3774,378,4,Character
3775,378,5,Red
3776,378,6,"[S][(1)] This gains +1000 Power and ""[A]When the Battle Opponent of this Character Reverses, you may put the Battle Opponent on top of its owner's Deck"" for the rest of this turn."
3777,378,7,0
3778,378,8,1
3779,378,9,1
3780,378,10,5000
3781,379,2,霊 (Spirit)
3782,379,1,怪異 (Strange)
3783,379,3,Soul
3784,379,4,Character
3785,379,5,Red
3786,379,6,"[S][Counter] b SUPPORT 2000, Level 1[(1) Discard this from hand to the Waiting Room]"
3787,379,7,1
3788,379,8,1
3789,379,9,1
3790,379,10,2000
3791,380,2,文房具 (Stationery)
3792,380,1,怪異 (Strange)
3793,380,3,None
3794,380,4,Character
3795,380,5,Red
3796,380,6,--None--
3797,380,7,1
3798,380,8,1
3799,380,9,1
3800,380,10,7000
3801,381,2,None
3802,381,1,怪異 (Strange)
3803,381,3,Soul
3804,381,4,Character
3805,381,5,Red
3806,381,6,"[A]When your other <<Strange>> Character attacks, this gains +1000 Power for the rest of this turn."
3807,381,7,1
3808,381,8,1
3809,381,9,2
3810,381,10,8000
3811,382,2,霊 (Spirit)
3812,382,1,怪異 (Strange)
3813,382,3,Soul
3814,382,4,Character
3815,382,5,Red
3816,382,6,"[C]If you have 2 or more other <<Strange>> Characters, this gains +1000 Power."
3817,382,7,1
3818,382,8,1
3819,382,9,2
3820,382,10,8000
3821,383,2,スポーツ (Sports)
3822,383,1,怪異 (Strange)
3823,383,3,Soul
3824,383,4,Character
3825,383,5,Red
3826,383,6,[A]b ENCORE[Discard a Character card from hand to the Waiting Room]
3827,383,7,2
3828,383,8,2
3829,383,9,2
3830,383,10,8000
3831,384,2,None
3832,384,1,None
3833,384,3,Gate
3834,384,4,Climax
3835,384,5,Red
3836,384,6,[C]All your Characters gain +1000 Power and +1 Soul.
3837,384,7,0
3838,384,8,0
3839,384,9,0
3840,384,10,0
3841,385,2,None
3842,385,1,怪異 (Strange)
3843,385,3,None
3844,385,4,Character
3845,385,5,Blue
3846,385,6,[C]This gains +1000 Power during your Opponent's turn.
3847,385,7,0
3848,385,8,1
3849,385,9,0
3850,385,10,2500
3851,386,2,委員長 (Chairman)
3852,386,1,怪異 (Strange)
3853,386,3,None
3854,386,4,Character
3855,386,5,Blue
3856,386,6,"[A]When this is placed from hand to the Stage, this gains +X Power, where X = 500 times # of <<Strange>> Characters you have."
3857,386,7,0
3858,386,8,1
3859,386,9,0
3860,386,10,2500
3861,387,2,委員長 (Chairman)
3862,387,1,怪異 (Strange)
3863,387,3,None
3864,387,4,Character
3865,387,5,Blue
3866,387,6,--None--
3867,387,7,0
3868,387,8,1
3869,387,9,0
3870,387,10,3000
3871,388,2,None
3872,388,1,怪異 (Strange)
3873,388,3,None
3874,388,4,Character
3875,388,5,Blue
3876,388,6,--None--
3877,388,7,0
3878,388,8,1
3879,388,9,1
3880,388,10,5500
3881,389,2,None
3882,389,1,None
3883,389,3,2 Soul
3884,389,4,Climax
3885,389,5,Blue
3886,389,6,[C]All your Characters gain +2 Soul.
3887,389,7,0
3888,389,8,0
3889,389,9,0
3890,389,10,0
3891,390,2,マネージャー (Manager)
3892,390,1,スポーツ (Sports)
3893,390,3,Soul
3894,390,4,Character
3895,390,5,Yellow
3896,390,6,"[C]If you have ""Yomi, Mature Bishoujo"" in play, this gains ""[S][Put this in the Waiting Room] Put a ""Strength"" from your Waiting Room in the Slot this was in.""line[C]All your other Characters gain +1000 Power during your turn."
3897,390,7,1
3898,390,8,1
3899,390,9,1
3900,390,10,2500
3901,391,2,None
3902,391,1,武器 (Weapon)
3903,391,3,Soul
3904,391,4,Character
3905,391,5,Yellow
3906,391,6,"[A]When this is placed from hand to the Stage, put 1 of your Characters with ""Yuu"" in its name from Stage to the Waiting Room. If you can't, put the top card in your Deck in your Clock."
3907,391,7,1
3908,391,8,1
3909,391,9,2
3910,391,10,9500
3911,392,2,マネージャー (Manager)
3912,392,1,スポーツ (Sports)
3913,392,3,None
3914,392,4,Character
3915,392,5,Yellow
3916,392,6,"[C]All your other Characters gain +1000 Power during your turn.line[S][(2) Rest this] Search your Deck for up to 1 <<Sports>> Character, reveal it, and put it in your hand. Shuffle your Deck."
3917,392,7,0
3918,392,8,1
3919,392,9,0
3920,392,10,1000
3921,393,2,None
3922,393,1,武器 (Weapon)
3923,393,3,None
3924,393,4,Character
3925,393,5,Yellow
3926,393,6,[C]This gains +1000 Power during your turn.
3927,393,7,0
3928,393,8,1
3929,393,9,0
3930,393,10,2500
3931,394,2,マネージャー (Manager)
3932,394,1,スポーツ (Sports)
3933,394,3,None
3934,394,4,Character
3935,394,5,Yellow
3936,394,6,"[S][Counter] b SUPPORT 1500, Level 1[Discard this from hand to the Waiting Room]"
3937,394,7,0
3938,394,8,1
3939,394,9,1
3940,394,10,1500
3941,395,2,None
3942,395,1,武器 (Weapon)
3943,395,3,Soul
3944,395,4,Character
3945,395,5,Yellow
3946,395,6,"[A]b ALARMIf this is on top of your Clock, at the beginning of your Climax Phase, choose 1 of your Characters. That Character gains +1 Soul for the rest of this turn."
3947,395,7,1
3948,395,8,1
3949,395,9,1
3950,395,10,4000
3951,396,2,None
3952,396,1,スポーツ (Sports)
3953,396,3,None
3954,396,4,Character
3955,396,5,Green
3956,396,6,"[C]If you have ""Yuu, Classmate"" in play, this gains ""[S][Put this in the Waiting Room] Put a '""Dead Scythe"" Dead Master' from your Waiting Room in the Slot this was in.""line[C]b SUPPORTAll your Characters in front of this gain +500 Power."
3957,396,7,0
3958,396,8,1
3959,396,9,0
3960,396,10,500
3961,397,2,None
3962,397,1,武器 (Weapon)
3963,397,3,None
3964,397,4,Character
3965,397,5,Green
3966,397,6,"[S]b CONCENTRATION[(1)] Reveal top 4 cards of your Deck and put them in the Waiting Room. X = # of Climax Cards revealed. Search your Deck for up to X <<Weapon>> Characters, reveal them, put them in your hand, then discard X cards from your hand to the Waiting Room."
3967,397,7,0
3968,397,8,1
3969,397,9,0
3970,397,10,2000
3971,398,2,None
3972,398,1,武器 (Weapon)
3973,398,3,None
3974,398,4,Character
3975,398,5,Green
3976,398,6,"[S][Rest 2 of your Characters] Choose 1 of your <<Weapon>> Characters. That Character gains ""[A]When the Battle Opponent of this becomes Reversed, you may put the top card of your Deck in your Bag Zone."" for the rest of this turn."
3977,398,7,0
3978,398,8,1
3979,398,9,1
3980,398,10,5000
3981,399,2,None
3982,399,1,武器 (Weapon)
3983,399,3,None
3984,399,4,Character
3985,399,5,Green
3986,399,6,"[A]When this is placed from hand to the Stage, put 1 of your Characters with ""Yomi"" in its name from the Stage to the Waiting Room. If you can't, put the top card of your Deck to your Clock.line[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"
3987,399,7,0
3988,399,8,1
3989,399,9,1
3990,399,10,6000
3991,400,2,None
3992,400,1,武器 (Weapon)
3993,400,3,Soul
3994,400,4,Character
3995,400,5,Green
3996,400,6,"[A]When this is placed from hand to the Stage, you may put the top card in your Clock in your Waiting Room.line[A][(1)] When this is placed from hand to the Stage, you may pay cost. If you do, look at up to 3 cards from the top of your Opponent's Deck. You may put them back in any order."
3997,400,7,2
3998,400,8,2
3999,400,9,3
4000,400,10,10000
4001,401,2,None
4002,401,1,武器 (Weapon)
4003,401,3,None
4004,401,4,Character
4005,401,5,Green
4006,401,6,"[A][(2)] When this is placed from hand to the Stage, you may pay cost. If you do, search your Deck for up to 1 Character with either <<Sports>> or <<Weapon::, reveal it, and put it in your hand. Shuffle your Deck."
4007,401,7,0
4008,401,8,1
4009,401,9,0
4010,401,10,500
4011,402,2,None
4012,402,1,武器 (Weapon)
4013,402,3,None
4014,402,4,Character
4015,402,5,Green
4016,402,6,[S][Rest 2 of your Characters] Choose 1 Character in your Opponent's Front Row. That Character gets -1000 Power for the rest of this turn.
4017,402,7,0
4018,402,8,1
4019,402,9,0
4020,402,10,2000
4021,403,2,None
4022,403,1,スポーツ (Sports)
4023,403,3,None
4024,403,4,Character
4025,403,5,Green
4026,403,6,"[C]If you have 1 or fewer other Characters in your Front Row, this gains +1000 Power."
4027,403,7,0
4028,403,8,1
4029,403,9,0
4030,403,10,2500
4031,404,2,None
4032,404,1,スポーツ (Sports)
4033,404,3,None
4034,404,4,Character
4035,404,5,Green
4036,404,6,"[A]When this Attacks, if ""Star-Shaped Strap"" is in the Climax Zone, choose 1 of your other Characters. That Character gains +1500 Power for the rest of this turn, and this Character gains +1500 Power for the rest of this turn."
4037,404,7,1
4038,404,8,1
4039,404,9,1
4040,404,10,6500
4041,405,2,None
4042,405,1,スポーツ (Sports)
4043,405,3,Soul
4044,405,4,Character
4045,405,5,Green
4046,405,6,"[C]b SUPPORTAll your Characters in front of this gain +X Power, where X = 500 times the Level of that Character.line[A][(2)] When this is placed from either hand or the Waiting Room to the Stage, you may pay cost. If you do, search your Deck for up to 1 <<Sports>> Character, reveal it, and put it in your hand. Shuffle your Deck."
4047,405,7,1
4048,405,8,1
4049,405,9,2
4050,405,10,3000
4051,406,2,None
4052,406,1,武器 (Weapon)
4053,406,3,Soul
4054,406,4,Character
4055,406,5,Green
4056,406,6,[S][(1)] This gains +2000 Power for the rest of this turn.
4057,406,7,1
4058,406,8,1
4059,406,9,2
4060,406,10,8000
4061,407,2,None
4062,407,1,武器 (Weapon)
4063,407,3,Soul
4064,407,4,Character
4065,407,5,Green
4066,407,6,"[A]When this attacks, if ""Shadow Floating in Darkness"" is in the Climax Zone, this gains +1000 Power for the rest of this turn, and your Opponent may not play b SUPPORTfrom their hand for the rest of this turn."
4067,407,7,2
4068,407,8,2
4069,407,9,2
4070,407,10,8500
4071,408,2,None
4072,408,1,None
4073,408,3,2 Soul
4074,408,4,Climax
4075,408,5,Green
4076,408,6,"[A]When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn."
4077,408,7,0
4078,408,8,0
4079,408,9,0
4080,408,10,0
4081,409,2,None
4082,409,1,None
4083,409,3,Gold
4084,409,4,Climax
4085,409,5,Green
4086,409,6,[C]All your Characters gain +1000 Power and +1 Soul.
4087,409,7,0
4088,409,8,0
4089,409,9,0
4090,409,10,0
4091,410,2,None
4092,410,1,スポーツ (Sports)
4093,410,3,None
4094,410,4,Character
4095,410,5,Blue
4096,410,6,"[A][Put a card from hand to the Clock] When this is placed from hand to the Stage, you may pay cost. If you do, search your Deck for up to 1 <<Sports>> Character, reveal it, and put it in your hand. Shuffle your Deck."
4097,410,7,0
4098,410,8,1
4099,410,9,0
4100,410,10,1500
4101,411,2,None
4102,411,1,武器 (Weapon)
4103,411,3,None
4104,411,4,Character
4105,411,5,Blue
4106,411,6,"[C]If you don't have another <<Sports>> Character, this does not Stand during your Stand Phase."
4107,411,7,0
4108,411,8,1
4109,411,9,0
4110,411,10,3500
4111,412,2,None
4112,412,1,スポーツ (Sports)
4113,412,3,None
4114,412,4,Character
4115,412,5,Blue
4116,412,6,"[C]All your other ""Mato & Yomi, Contrasting Girls"" gain +500 Power and ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"",""br-se06-23.data"
4117,412,7,1
4118,412,8,1
4119,412,9,5000
4120,413,2,None
4121,413,1,武器 (Weapon)
4122,413,3,Soul
4123,413,4,Character
4124,413,5,Blue
4125,413,6,"[A]b CHANGE[(1) Put this in the Clock] At the beginning of your Encore Step, if this is Rested, you may pay cost. If you do, put a ""Black Rock Shooter, Darkness Rider"" from your Waiting Room in the Slot this was in."
4126,413,7,1
4127,413,8,1
4128,413,9,1
4129,413,10,5000
4130,414,2,None
4131,414,1,武器 (Weapon)
4132,414,3,Soul
4133,414,4,Character
4134,414,5,Blue
4135,414,6,"[C]During your Opponent's turn, if you have 4 or more cards in your Bag Zone, this gains +1500 Power."
4136,414,7,2
4137,414,8,2
4138,414,9,2
4139,414,10,8500
4140,415,2,None
4141,415,1,武器 (Weapon)
4142,415,3,None
4143,415,4,Character
4144,415,5,Blue
4145,415,6,"[A][(2)] When this is placed from hand to the Stage, you may pay cost. If you do, put the top card of your Clock in the Waiting Room."
4146,415,7,0
4147,415,8,1
4148,415,9,0
4149,415,10,2000
4150,416,2,None
4151,416,1,武器 (Weapon)
4152,416,3,None
4153,416,4,Character
4154,416,5,Blue
4155,416,6,"[C]For each ""Mato, First-Year Ace Hopeful"" you have, this gains +1000 Power."
4156,416,7,0
4157,416,8,1
4158,416,9,0
4159,416,10,2500
4160,417,2,None
4161,417,1,スポーツ (Sports)
4162,417,3,None
4163,417,4,Character
4164,417,5,Blue
4165,417,6,--None--
4166,417,7,0
4167,417,8,1
4168,417,9,0
4169,417,10,3000
4170,418,2,None
4171,418,1,スポーツ (Sports)
4172,418,3,None
4173,418,4,Character
4174,418,5,Blue
4175,418,6,"[C]b SUPPORTAll your Characters in front of this gain +500 Power.line[A]b BOND b0/""Yomi Takanashi"" [(1)]"
4176,418,7,0
4177,418,8,1
4178,418,9,1
4179,418,10,1500
4180,419,2,None
4181,419,1,武器 (Weapon)
4182,419,3,None
4183,419,4,Character
4184,419,5,Blue
4185,419,6,"[A][Put a ""Dead Master, Emerald Eyes"" from your Stage to the Bag Zone] When this attacks, if ""Rock Cannon"" is in the Climax Zone, you may pay cost. If you do, put a ""Yomi, Mature Bishoujo"" from your Waiting Room to a Slot in the Back Row."
4186,419,7,0
4187,419,8,1
4188,419,9,1
4189,419,10,5000
4190,420,2,None
4191,420,1,武器 (Weapon)
4192,420,3,Soul
4193,420,4,Character
4194,420,5,Blue
4195,420,6,"[S][Counter] b SUPPORT 3000, Level 2[(1) Discard this card from hand to the Waiting Room]"
4196,420,7,1
4197,420,8,1
4198,420,9,2
4199,420,10,2500
4200,421,2,None
4201,421,1,スポーツ (Sports)
4202,421,3,Soul
4203,421,4,Character
4204,421,5,Blue
4205,421,6,"[A][Send a ""Black Rock Shooter, Girl from an Alien World"" from hand to Memory, put this in the Waiting Room] When ""Who Are You?"" is placed to your Climax Zone, you may pay cost. If you do, put a '""Comet""' Black Rock Shooter' from your Waiting Room to the Slot this was in."
4206,421,7,1
4207,421,8,1
4208,421,9,2
4209,421,10,8000
4210,422,2,None
4211,422,1,武器 (Weapon)
4212,422,3,Soul
4213,422,4,Character
4214,422,5,Blue
4215,422,6,--None--
4216,422,7,2
4217,422,8,2
4218,422,9,2
4219,422,10,9000
4220,423,2,None
